"Referred.a.Friend" "Number.of.Referrals" "Tenure.in.Months" "Offer" "Phone.Service" "Avg.Monthly.Long.Distance.Charges" "Multiple.Lines" "Internet.Service" "Internet.Type" "Avg.Monthly.GB.Download" "Online.Security" "Online.Backup" "Device.Protection.Plan" "Premium.Tech.Support" "Streaming.TV" "Streaming.Movies" "Streaming.Music" "Unlimited.Data" "Contract" "Paperless.Billing" "Payment.Method" "Monthly.Charge" "Total.Regular.Charges" "Total.Refunds" "Total.Extra.Data.Charges" "Total.Long.Distance.Charges" "Gender" "Age" "Married" "Dependents" "Number.of.Dependents" "Latitude" "Longitude" "Population" "Churn.Value" "CLTV" "Total.Customer.Svc.Requests" "Product.Service.Issues.Reported" "Customer.Satisfaction"
"6114" "Yes" 5 72 "Offer A" "Yes" 22.01 "Yes" "Yes" "DSL" 5 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 82.15 5784.3 0 28.92 1584.72 "Male" 62 "Yes" "No" 0 34.360261 -119.306383 32899 0 4552 1 0 "-99"
"6115" "Yes" 10 44 "Offer B" "Yes" 32.72 "Yes" "Yes" "Cable" 6 "Yes" "Yes" "Yes" "Yes" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 95.1 4060.55 0 244 1439.68 "Female" 46 "Yes" "No" 0 34.278697 -119.167798 27381 0 2221 0 0 "-99"
"6124" "No" 0 48 "Offer B" "Yes" 30.82 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 24 1183.05 0 0 1479.36 "Female" 54 "No" "No" 0 34.296813 -118.685703 49027 0 3948 2 0 "-99"
"6129" "Yes" 1 23 "Offer D" "Yes" 34.91 "Yes" "Yes" "Fiber Optic" 30 "No" "No" "No" "No" "Yes" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 83.75 1849.95 0 555 802.93 "Female" 30 "Yes" "Yes" 2 35.869626 -119.498771 1054 0 3585 1 0 "-99"
"6130" "No" 0 2 "None" "Yes" 6.65 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 19.4 61.05 0 0 13.3 "Female" 58 "No" "No" 0 36.315979 -119.710852 2872 0 5816 0 0 "-99"
"6131" "No" 0 65 "Offer B" "Yes" 33.71 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 26.5 1698.55 0 0 2191.15 "Female" 42 "No" "No" 0 35.116307 -118.817644 16206 0 4404 1 1 "-99"
"6134" "No" 0 6 "Offer E" "Yes" 22.95 "No" "Yes" "Fiber Optic" 10 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "No" "Two Year" "Yes" "Credit Card" 80.25 493.4 0 49 137.7 "Male" 50 "No" "No" 0 36.186867 -120.387793 18036 0 2706 1 0 "-99"
"6138" "Yes" 5 13 "Offer D" "Yes" 19.63 "No" "Yes" "DSL" 12 "Yes" "No" "No" "Yes" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 54.15 701.05 0 84 255.19 "Female" 51 "Yes" "Yes" 1 34.907911 -119.234281 1526 0 4977 3 0 "s3"
"6141" "Yes" 1 68 "None" "Yes" 29.67 "Yes" "Yes" "Fiber Optic" 85 "Yes" "Yes" "No" "No" "No" "No" "No" "No" "One Year" "Yes" "Bank Withdrawal" 85.5 5696.6 0 4842 2017.56 "Male" 27 "Yes" "Yes" 1 36.217864 -120.080117 6918 0 4380 0 0 "-99"
"6145" "Yes" 4 72 "None" "Yes" 40.49 "Yes" "Yes" "Fiber Optic" 15 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 104.8 7470.1 0 0 2915.28 "Male" 58 "Yes" "No" 0 36.444232 -119.718285 2900 0 4165 0 0 "-99"
"6149" "Yes" 1 3 "Offer E" "No" 0 "No" "Yes" "DSL" 12 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 25 78.25 0 9 0 "Male" 46 "Yes" "No" 0 35.957019 -119.330928 4198 1 2730 1 0 "s4"
"6150" "No" 0 58 "Offer B" "Yes" 29.25 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.3 1131.5 0 0 1696.5 "Male" 58 "No" "No" 0 36.008958 -118.891593 65566 0 4335 2 0 "s4"
"6151" "No" 0 6 "Offer E" "Yes" 38.28 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 26.35 184.05 0 0 229.68 "Male" 21 "No" "Yes" 3 35.861928 -118.636698 266 0 2189 0 0 "-99"
"6155" "No" 0 39 "None" "Yes" 46.57 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 25.45 958.45 0 0 1816.23 "Male" 45 "No" "Yes" 2 35.939068 -119.043666 5868 0 5986 0 0 "-99"
"6158" "Yes" 7 46 "Offer B" "Yes" 31.88 "No" "Yes" "Fiber Optic" 53 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Credit Card" 69.1 3168 0 0 1466.48 "Female" 29 "Yes" "No" 0 35.652242 -119.4464 22760 0 2333 0 0 "-99"
"6160" "Yes" 5 39 "None" "Yes" 13.8 "No" "Yes" "Cable" 13 "Yes" "Yes" "Yes" "No" "No" "No" "No" "No" "One Year" "No" "Bank Withdrawal" 59.8 2343.85 0 305 538.2 "Male" 60 "Yes" "Yes" 2 36.464635 -119.094348 8870 0 3093 2 0 "-99"
"6166" "No" 0 63 "Offer B" "Yes" 42.59 "Yes" "Yes" "Cable" 85 "Yes" "No" "Yes" "Yes" "No" "Yes" "Yes" "No" "Two Year" "Yes" "Bank Withdrawal" 71.9 4479.2 0 3807 2683.17 "Male" 20 "No" "No" 0 35.559617 -118.925185 44915 0 5816 1 0 "-99"
"6169" "No" 0 37 "None" "Yes" 1.6 "Yes" "Yes" "Fiber Optic" 11 "No" "No" "No" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 95.25 3314.15 0 365 59.2 "Female" 43 "Yes" "Yes" 2 35.140938 -119.051348 25126 0 2969 0 0 "-99"
"6172" "Yes" 5 4 "None" "Yes" 45.84 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 20.15 91.4 0 0 183.36 "Female" 35 "Yes" "No" 0 35.176236 -120.483243 24499 0 2198 0 0 "-99"
"6174" "Yes" 9 49 "Offer B" "Yes" 25.1 "Yes" "Yes" "DSL" 30 "Yes" "Yes" "Yes" "No" "No" "Yes" "Yes" "Yes" "One Year" "No" "Bank Withdrawal" 71.8 3472.05 0 0 1229.9 "Female" 47 "Yes" "No" 0 35.591387 -121.032256 6526 0 6193 1 0 "s4"
"6180" "Yes" 9 1 "None" "No" 0 "No" "Yes" "Fiber Optic" 14 "No" "No" "No" "No" "No" "Yes" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 35 35 0 0 0 "Female" 33 "Yes" "No" 0 35.369553 -120.763864 10909 1 4099 1 0 "-99"
"6181" "Yes" 6 45 "Offer B" "Yes" 17.23 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 19.2 903.7 0 0 775.35 "Male" 21 "Yes" "Yes" 1 35.634222 -120.728341 35586 0 3451 1 0 "-99"
"6183" "Yes" 5 41 "None" "Yes" 16.02 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Credit Card" 20 879.8 0 0 656.82 "Male" 24 "Yes" "Yes" 1 35.886767 -120.608661 2666 0 5743 0 0 "-99"
"6187" "Yes" 2 9 "None" "Yes" 44.46 "No" "Yes" "DSL" 24 "No" "Yes" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "No" "Credit Card" 54.8 452.8 0 0 400.14 "Male" 43 "Yes" "Yes" 2 34.818227 -120.418784 37364 0 2848 1 1 "s4"
"6189" "Yes" 4 72 "None" "Yes" 6.23 "Yes" "Yes" "Fiber Optic" 27 "Yes" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 80.45 5737.6 0 1549 448.56 "Female" 59 "Yes" "No" 0 35.634488 -120.293534 1255 0 4202 1 0 "-99"
"6190" "No" 0 15 "None" "Yes" 27.3 "No" "Yes" "Fiber Optic" 18 "No" "No" "Yes" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 85.3 1219.85 0 0 409.5 "Male" 41 "No" "No" 0 35.151491 -117.927597 8316 0 5559 0 0 "-99"
"6191" "Yes" 5 15 "None" "Yes" 39.77 "No" "Yes" "Cable" 18 "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 76.5 1155.6 0 20.8 596.55 "Female" 63 "Yes" "Yes" 1 37.653947 -118.231443 340 0 3851 0 0 "-99"
"6197" "No" 0 23 "None" "Yes" 16.26 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 20.3 470.6 0 0 373.98 "Female" 38 "No" "No" 0 37.730269 -119.055813 618 0 3630 0 0 "-99"
"6200" "No" 0 32 "None" "Yes" 14.21 "Yes" "Yes" "Fiber Optic" 28 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "One Year" "Yes" "Credit Card" 104.05 3416.85 0 957 454.72 "Female" 44 "No" "No" 0 34.505273 -117.955054 11198 0 2335 0 0 "-99"
"6202" "No" 0 58 "None" "Yes" 44.67 "Yes" "Yes" "DSL" 8 "No" "No" "No" "Yes" "No" "No" "No" "No" "Month-to-Month" "No" "Bank Withdrawal" 80.65 4807.35 0 385 2590.86 "Male" 52 "No" "No" 0 37.550074 -118.837167 8217 0 6043 0 0 "-99"
"6204" "Yes" 5 47 "None" "Yes" 3.95 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Bank Withdrawal" 21.3 1041.8 0 0 185.65 "Female" 47 "Yes" "Yes" 3 34.613476 -118.256358 34045 0 2861 0 0 "-99"
"6218" "No" 0 47 "None" "Yes" 8.85 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.25 1029.8 0 0 415.95 "Female" 50 "No" "No" 0 37.045728 -120.630682 9388 0 5134 1 0 "-99"
"6222" "No" 0 53 "None" "Yes" 18.81 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 19.85 1049.6 0 0 996.93 "Female" 62 "No" "No" 0 36.625792 -119.672483 5635 0 6338 0 0 "-99"
"6223" "No" 0 22 "Offer D" "Yes" 10.36 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 20.3 475.1 0 0 227.92 "Male" 42 "No" "No" 0 36.520537 -120.118055 152 0 4510 0 0 "-99"
"6227" "Yes" 7 65 "None" "Yes" 10.23 "No" "Yes" "Fiber Optic" 14 "No" "No" "No" "Yes" "Yes" "No" "No" "No" "Two Year" "Yes" "Credit Card" 59.8 3808.2 0 533 664.95 "Female" 46 "Yes" "No" 0 36.696759 -119.024051 571 0 6034 0 0 "-99"
"6228" "Yes" 7 44 "None" "Yes" 23.75 "No" "Yes" "Fiber Optic" 53 "No" "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "One Year" "Yes" "Bank Withdrawal" 90.65 3974.15 0 0 1045 "Male" 30 "Yes" "No" 0 37.244307 -119.470256 3376 0 3786 0 0 "-99"
"6229" "Yes" 2 71 "None" "Yes" 1.84 "Yes" "Yes" "Fiber Optic" 69 "Yes" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Bank Withdrawal" 109 7661.8 0 0 130.64 "Female" 22 "Yes" "Yes" 1 37.648647 -119.231447 8521 1 4204 4 0 "-99"
"6231" "No" 0 12 "Offer D" "Yes" 23.2 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 20.4 266.6 0 0 278.4 "Female" 53 "No" "No" 0 36.633498 -119.298895 8449 0 4497 0 0 "-99"
"6235" "Yes" 1 58 "None" "Yes" 29.93 "Yes" "Yes" "DSL" 24 "No" "No" "No" "No" "Yes" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 82.5 4828.05 0 1159 1735.94 "Male" 40 "Yes" "Yes" 2 37.007238 -119.505661 1314 0 4348 1 0 "-99"
"6237" "Yes" 1 72 "Offer A" "Yes" 17.31 "Yes" "Yes" "DSL" 17 "Yes" "Yes" "Yes" "Yes" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 68.15 4808.7 0 817 1246.32 "Male" 56 "Yes" "No" 0 37.252057 -119.95783 972 0 4613 0 0 "-99"
"6243" "Yes" 1 72 "Offer A" "Yes" 5.25 "Yes" "Yes" "Fiber Optic" 28 "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 84.4 6096.45 0 0 378 "Female" 38 "Yes" "No" 0 36.993666 -119.348267 2633 0 5046 1 0 "s3"
"6245" "No" 0 25 "Offer C" "Yes" 13.93 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 19.8 475.2 0 0 348.25 "Female" 42 "No" "No" 0 36.456091 -119.486225 646 0 3875 1 0 "-99"
"6247" "Yes" 1 63 "None" "Yes" 17.75 "Yes" "Yes" "Fiber Optic" 15 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "No" "Month-to-Month" "Yes" "Bank Withdrawal" 102.4 6444.05 0 967 1118.25 "Male" 47 "Yes" "No" 0 36.749403 -119.787574 13858 0 5096 1 0 "s4"
"6250" "Yes" 1 47 "None" "No" 0 "No" "Yes" "Fiber Optic" 25 "Yes" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 60 2768.65 0 69.22 0 "Female" 37 "Yes" "Yes" 2 36.654614 -119.903674 35790 0 3248 0 0 "-99"
"6251" "Yes" 1 19 "Offer D" "Yes" 34.05 "Yes" "Yes" "DSL" 20 "Yes" "Yes" "No" "Yes" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 88.8 1672.35 0 334 646.95 "Male" 42 "Yes" "No" 0 36.822715 -119.761826 29337 0 4600 2 0 "-99"
"6252" "No" 0 17 "Offer D" "Yes" 44.96 "Yes" "Yes" "Fiber Optic" 29 "No" "No" "Yes" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 80.05 1345.65 0 0 764.32 "Female" 62 "No" "No" 0 36.732694 -119.783786 6848 1 3443 2 0 "-99"
"6253" "No" 0 42 "None" "Yes" 8.71 "No" "Yes" "DSL" 23 "No" "Yes" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 49.55 2077.95 0 0 365.82 "Female" 40 "No" "No" 0 36.623632 -119.741322 21010 0 3637 0 0 "-99"
"6258" "Yes" 1 61 "None" "Yes" 23.31 "Yes" "Yes" "Cable" 51 "No" "Yes" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Bank Withdrawal" 80.9 4932.5 0 0 1421.91 "Male" 29 "Yes" "No" 0 33.141265 -116.967221 48690 1 4161 1 0 "s3"
"6259" "Yes" 10 48 "None" "Yes" 12.57 "Yes" "Yes" "Fiber Optic" 18 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Credit Card" 111.8 5443.65 0 97.99 603.36 "Male" 49 "Yes" "Yes" 2 36.460611 -121.852507 13121 0 3922 0 0 "-99"
"6260" "No" 0 16 "Offer D" "Yes" 33.44 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 20.6 330.25 0 0 535.04 "Male" 36 "No" "No" 0 36.414611 -121.6386 6691 0 5667 0 0 "-99"
"6269" "Yes" 4 72 "Offer A" "Yes" 20.56 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 24.45 1709.1 0 0 1480.32 "Female" 36 "Yes" "Yes" 1 36.624641 -121.647195 407 0 5335 2 0 "s3"
"6275" "No" 0 2 "None" "No" 0 "No" "Yes" "Fiber Optic" 21 "No" "Yes" "No" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 51.4 96.8 0 0 0 "Female" 53 "No" "No" 0 37.349546 -122.134356 18486 1 2580 2 0 "-99"
"6278" "No" 0 13 "Offer D" "Yes" 38.4 "Yes" "Yes" "Cable" 23 "Yes" "No" "Yes" "No" "Yes" "Yes" "Yes" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 78.75 995.35 0 22.89 499.2 "Female" 34 "No" "No" 0 37.601248 -122.403099 20350 0 5631 1 0 "s4"
"6280" "No" 0 3 "None" "Yes" 14.35 "Yes" "Yes" "Fiber Optic" 17 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 76.1 257.6 0 0 43.05 "Female" 50 "No" "No" 0 37.388349 -122.075299 13483 0 2650 0 0 "-99"
"6283" "Yes" 2 63 "Offer B" "Yes" 38.36 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "Yes" "Bank Withdrawal" 19.95 1234.8 0 0 2416.68 "Male" 56 "Yes" "No" 0 37.22565 -122.297533 2055 0 5151 1 0 "-99"
"6285" "No" 0 15 "Offer D" "Yes" 26.54 "Yes" "Yes" "Fiber Optic" 18 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 48.8 720.1 0 130 398.1 "Female" 34 "No" "No" 0 37.624436 -122.430661 39566 0 2577 1 0 "s4"
"6286" "No" 0 55 "Offer B" "Yes" 3.62 "No" "Yes" "DSL" 17 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 50.55 2832.75 0 0 199.1 "Female" 38 "No" "No" 0 37.497915 -122.267361 28098 0 6250 1 0 "-99"
"6287" "No" 0 11 "Offer D" "Yes" 29.16 "No" "Yes" "Cable" 3 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 44.65 472.25 0 0 320.76 "Female" 59 "No" "No" 0 37.331762 -122.341444 291 0 4492 0 0 "-99"
"6289" "Yes" 7 71 "Offer A" "Yes" 19.9 "Yes" "Yes" "Cable" 27 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "No" "Credit Card" 89.3 6388.65 0 0 1412.9 "Female" 38 "Yes" "No" 0 37.3511 -122.037311 50070 0 4658 0 0 "-99"
"6290" "No" 0 35 "Offer C" "Yes" 4.24 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 19.25 677.9 0 0 148.4 "Male" 33 "No" "No" 0 37.7795 -122.419233 28998 0 2682 0 0 "-99"
"6291" "No" 0 17 "Offer D" "Yes" 41.78 "No" "Yes" "DSL" 16 "No" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 70.5 1165.6 0 0 710.26 "Female" 53 "No" "No" 0 37.773147 -122.411287 23036 0 3650 1 0 "s3"
"6292" "Yes" 1 47 "Offer B" "Yes" 45.9 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 19.65 921.55 0 0 2157.3 "Female" 21 "Yes" "No" 0 37.789168 -122.395009 2066 0 4159 1 0 "-99"
"6293" "Yes" 9 3 "None" "Yes" 11.77 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "No" "Credit Card" 20.85 72 0 0 35.31 "Female" 35 "Yes" "No" 0 37.768881 -122.395521 17372 0 5867 1 2 "-99"
"6296" "Yes" 4 44 "Offer B" "Yes" 24.71 "Yes" "Yes" "DSL" 27 "No" "Yes" "Yes" "No" "No" "Yes" "Yes" "Yes" "One Year" "No" "Bank Withdrawal" 94.4 4295.35 0 0 1087.24 "Female" 40 "Yes" "Yes" 2 37.801776 -122.402293 3337 0 5019 0 0 "-99"
"6297" "No" 0 18 "Offer D" "Yes" 15.01 "No" "Yes" "DSL" 22 "Yes" "No" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 75.4 1380.4 0 0 270.18 "Female" 44 "No" "No" 0 37.74441 -122.486764 42959 0 4792 1 0 "-99"
"6303" "No" 0 13 "Offer D" "Yes" 22.01 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 20.3 275.4 0 0 286.13 "Female" 27 "No" "No" 0 37.746699 -122.442833 27906 0 5332 0 0 "-99"
"6304" "Yes" 1 23 "None" "Yes" 48.02 "Yes" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "One Year" "No" "Credit Card" 24.35 538.5 0 0 1104.46 "Male" 22 "Yes" "Yes" 3 37.802071 -122.411004 26831 0 4031 0 0 "-99"
"6305" "Yes" 10 47 "Offer B" "Yes" 41.54 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 19.75 948.9 0 0 1952.38 "Female" 33 "Yes" "Yes" 3 37.721052 -122.413573 40137 0 3843 1 0 "-99"
"6310" "Yes" 4 39 "Offer C" "Yes" 48.14 "No" "Yes" "DSL" 23 "No" "No" "Yes" "No" "Yes" "No" "No" "Yes" "Month-to-Month" "Yes" "Credit Card" 59.85 2341.5 0 0 1877.46 "Female" 32 "Yes" "Yes" 2 37.556094 -122.272437 31882 0 3900 0 0 "-99"
"6314" "Yes" 3 52 "Offer B" "Yes" 18.02 "Yes" "Yes" "DSL" 3 "Yes" "No" "Yes" "Yes" "No" "No" "No" "Yes" "Two Year" "Yes" "Credit Card" 91.6 4627.8 0 0 937.04 "Male" 61 "Yes" "No" 0 38.050558 -121.646924 2379 0 6069 1 0 "-99"
"6321" "No" 0 26 "Offer C" "Yes" 45.09 "No" "Yes" "DSL" 41 "Yes" "No" "Yes" "Yes" "No" "No" "No" "Yes" "One Year" "Yes" "Credit Card" 87.15 2274.1 0 0 1172.34 "Female" 19 "No" "No" 0 37.95338 -122.076886 32685 0 5689 1 0 "-99"
"6324" "No" 0 72 "Offer A" "Yes" 35.24 "Yes" "Yes" "DSL" 42 "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Yes" "Two Year" "Yes" "Credit Card" 112.75 8192.6 0 0 2537.28 "Female" 30 "No" "No" 0 37.924838 -122.289145 23141 0 4927 0 0 "-99"
"6327" "No" 0 67 "Offer A" "Yes" 49.74 "No" "Yes" "Fiber Optic" 41 "Yes" "No" "Yes" "No" "No" "Yes" "Yes" "No" "Two Year" "No" "Bank Withdrawal" 65.55 4361.55 0 1788 3332.58 "Male" 29 "No" "No" 0 37.572273 -121.964583 66543 0 6035 2 0 "s4"
"6329" "Yes" 5 72 "Offer A" "Yes" 36.05 "Yes" "Yes" "Cable" 14 "Yes" "No" "Yes" "No" "Yes" "Yes" "Yes" "No" "Two Year" "No" "Bank Withdrawal" 105.25 7609.75 0 1065 2595.6 "Male" 41 "Yes" "Yes" 2 37.674002 -122.076796 60274 0 4427 1 0 "s3"
"6336" "No" 0 72 "Offer A" "Yes" 8.48 "Yes" "Yes" "DSL" 22 "Yes" "No" "No" "Yes" "No" "No" "No" "Yes" "Two Year" "Yes" "Bank Withdrawal" 84.7 6185.15 0 0 610.56 "Female" 45 "No" "No" 0 37.722727 -122.02157 13212 0 4520 1 0 "s3"
"6340" "No" 0 36 "Offer C" "No" 0 "No" "Yes" "Fiber Optic" 2 "No" "Yes" "No" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "Yes" "Bank Withdrawal" 34.85 1267.2 0 0 0 "Female" 41 "No" "No" 0 37.633361 -121.862395 36669 1 4452 3 0 "-99"
"6341" "Yes" 3 70 "Offer A" "Yes" 1.07 "No" "Yes" "Fiber Optic" 21 "Yes" "Yes" "No" "Yes" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 84.6 5706.2 0 1198 74.9 "Male" 45 "Yes" "No" 0 38.554383 -122.474773 223 0 5679 0 0 "-99"
"6342" "No" 0 68 "None" "No" 0 "No" "Yes" "DSL" 13 "No" "Yes" "No" "Yes" "No" "Yes" "Yes" "No" "Month-to-Month" "No" "Bank Withdrawal" 44.95 3085.35 0 401 0 "Female" 53 "No" "No" 0 37.717196 -122.159338 41871 0 5750 1 0 "-99"
"6344" "No" 0 37 "None" "Yes" 45.06 "Yes" "Yes" "Cable" 82 "No" "No" "No" "Yes" "Yes" "Yes" "Yes" "No" "Month-to-Month" "No" "Credit Card" 100.3 3541.4 0 2904 1667.22 "Female" 26 "No" "No" 0 37.687264 -122.15728 19815 0 4040 0 0 "-99"
"6352" "Yes" 8 16 "None" "Yes" 46 "No" "Yes" "DSL" 30 "Yes" "Yes" "No" "No" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 80.75 1321.3 0 0 736 "Male" 59 "Yes" "No" 0 37.862128 -122.075197 18024 0 2942 2 0 "s3"
"6356" "No" 0 31 "None" "Yes" 40.92 "No" "Yes" "DSL" 20 "Yes" "No" "Yes" "Yes" "No" "No" "No" "Yes" "Month-to-Month" "No" "Bank Withdrawal" 87.6 2724.25 0 0 1268.52 "Female" 56 "No" "No" 0 37.758019 -122.138678 42854 0 5094 2 0 "s4"
"6358" "Yes" 4 66 "None" "Yes" 7.83 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20 1374.2 0 0 516.78 "Male" 61 "Yes" "Yes" 1 37.80707 -122.297401 21054 0 5011 2 0 "s3"
"6360" "Yes" 7 10 "None" "Yes" 13.83 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Month-to-Month" "Yes" "Credit Card" 20.05 218.5 0 0 138.3 "Male" 55 "Yes" "Yes" 3 37.808731 -122.238708 29964 0 2049 0 0 "-99"
"6362" "No" 0 57 "None" "Yes" 1.69 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 20.65 1125.6 0 0 96.33 "Male" 60 "No" "No" 0 37.84551 -122.235181 15438 0 4193 0 0 "-99"
"6369" "Yes" 2 57 "None" "Yes" 6.63 "Yes" "Yes" "Cable" 27 "No" "Yes" "Yes" "Yes" "Yes" "No" "No" "Yes" "One Year" "No" "Bank Withdrawal" 74.6 4368.95 0 117.96 377.91 "Female" 25 "Yes" "No" 0 37.897753 -122.279391 11889 0 4546 1 0 "s4"
"6370" "Yes" 9 1 "None" "Yes" 30.09 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Credit Card" 20.35 20.35 0 0 30.09 "Female" 62 "Yes" "Yes" 3 37.878554 -122.26609 10147 0 4836 0 0 "-99"
"6371" "Yes" 3 12 "None" "Yes" 49.7 "No" "No" "None" 0 "No" "No" "No" "No" "No" "No" "No" "No" "Two Year" "No" "Bank Withdrawal" 21.05 262.05 0 0 596.4 "Male" 24 "Yes" "Yes" 1 37.872902 -122.303708 8157 0 4843 0 0 "-99"
